0.39	-0.19	2.42	3.91	3.21	1.28	-0.14	11.36	1.00	1.00	5.00	5.00	4.00	6.00	2.00	0.00
-0.01	-0.44	0.27	0.95	3.32	1.12	-2.49	1.79	6.00	3.00	5.00	3.00	2.00	2.00	2.00	0.00
0.06	0.12	3.27	2.34	15.96	0.37	0.63	17.34	5.00	1.00	4.00	5.00	18.00	3.00	2.00	0.00
0.81	-0.82	0.27	3.82	3.47	1.64	-0.50	1.99	1.00	1.00	5.00	4.00	1.00	6.00	4.00	0.00
-0.40	0.89	1.36	3.98	2.06	1.42	4.28	6.88	5.00	4.00	5.00	5.00	8.00	1.00	6.00	0.00
-0.03	0.71	0.39	0.82	-3.08	0.44	0.47	2.03	1.00	5.00	5.00	5.00	1.00	6.00	4.00	0.00
0.26	-0.36	3.68	3.80	3.57	1.62	-0.03	3.64	1.00	6.00	4.00	1.00	4.00	1.00	1.00	0.00
0.15	0.24	3.58	2.65	20.83	1.84	1.39	18.69	6.00	3.00	2.00	5.00	23.00	5.00	2.00	0.00
-0.11	-0.68	1.29	3.40	4.85	0.99	-2.25	2.37	3.00	2.00	4.00	1.00	5.00	6.00	2.00	0.00
0.23	-0.05	3.09	0.09	18.96	0.86	-0.41	8.88	6.00	5.00	5.00	3.00	20.00	2.00	1.00	0.00
-0.98	0.77	0.12	3.74	-3.63	0.51	0.63	-0.22	1.00	2.00	3.00	4.00	1.00	6.00	4.00	0.00
0.61	-0.01	2.33	3.81	11.43	1.52	-0.18	1.58	5.00	1.00	5.00	1.00	12.00	3.00	1.00	0.00
-0.87	-0.26	1.04	0.11	7.88	0.64	-1.34	4.63	6.00	5.00	3.00	5.00	8.00	1.00	2.00	0.00
-0.06	-0.16	3.46	2.94	18.34	1.09	-0.37	13.77	5.00	6.00	5.00	4.00	18.00	1.00	1.00	0.00
0.21	0.16	3.74	3.53	21.79	1.79	1.03	7.63	6.00	5.00	2.00	2.00	23.00	3.00	2.00	0.00
-0.35	0.94	0.37	2.78	-3.74	0.06	2.01	2.81	2.00	3.00	5.00	5.00	2.00	3.00	5.00	0.00
0.76	0.42	3.79	3.10	22.18	1.74	3.04	12.68	6.00	3.00	3.00	3.00	24.00	6.00	3.00	0.00
0.32	0.04	3.79	2.57	10.90	1.76	0.02	19.06	3.00	6.00	5.00	5.00	12.00	3.00	1.00	0.00
-0.17	0.13	3.77	2.72	22.31	1.76	1.17	10.90	6.00	4.00	5.00	3.00	24.00	6.00	1.00	0.00
-0.85	0.01	3.17	2.51	2.98	1.17	0.20	15.55	1.00	5.00	4.00	5.00	4.00	6.00	1.00	0.00
0.83	-0.24	2.49	2.15	12.73	1.73	-0.37	1.41	5.00	3.00	2.00	1.00	13.00	6.00	1.00	0.00
0.67	-0.78	0.07	3.31	3.53	1.73	-1.11	0.68	1.00	6.00	5.00	4.00	1.00	6.00	4.00	0.00
-0.07	0.13	3.95	3.21	23.47	0.39	0.94	8.66	6.00	5.00	3.00	2.00	25.00	2.00	1.00	0.00
-0.36	-0.21	2.65	3.92	13.33	0.77	-1.27	3.02	5.00	5.00	5.00	1.00	14.00	4.00	1.00	0.00
-0.44	0.03	3.55	1.19	20.91	0.52	0.13	6.95	6.00	5.00	3.00	2.00	22.00	3.00	1.00	0.00
